slug,field,old_value,new_value,source_note
butterfly-kick,adds,3,2,"Curator ruling 2026-05-25 (pre-Adrian polish): butterfly-kick = 2 ADD per fb.org [dex] [bod] reading; prior IFPA DB value of 3 included a terminal [XBD] that fb.org does not count. Resolves Red Q K-1 from CLEANUP_AUDIT.md."
butterfly-kick,operational_notation,SET > JUMP [BOD] > SAME/OP OUT [DEX] > OP CLIP [XBD],SET > JUMP [BOD] > SAME/OP OUT [DEX],"Curator ruling 2026-05-25 (pre-Adrian polish): drop terminal OP CLIP [XBD] token; butterfly-kick has no terminal stall (kick variant). bod(1) + dex(1) = 2 ADD matches fb.org."
eclipse,operational_notation,,SET > JUMP [BOD] > SAME/OP INSIDE [DEL] > OP OUT [DEX] > (land),"Curator ruling 2026-05-25 (pre-Adrian polish): eclipse operational notation. Airborne symposium-style evolution of hop-over topology — jump-initiated aerial dexterity sequence with held inside delay mid-flight. bod(1) + del(1) + dex(1) = 3 ADD matches existing eclipse adds=3."
2-bag-juggling,operational_notation,,TOE > TOE,"Curator ruling 2026-05-25 (multi-bag governing rule): one additional ADD per simultaneously controlled bag. Two-bag juggling: TOE > TOE = delay(2) = 2 ADD. Boundary-object canonical row; future multi-bag module will expand the doctrine."
spin,operational_notation,,SPIN [BOD],"T1 curator ruling 2026-05-26: body-event repetition uses additive event accounting. spin = SPIN [BOD]; bracket count 1 matches asserted ADD 1."
double-spin,notation,,SPIN > SPIN,"T1 curator ruling 2026-05-26: JOB renders explicit body-event chain. double-spin = SPIN > SPIN; ADD = spin(2) = 2 ADD via additive event accounting."
double-spin,operational_notation,,SPIN [BOD] > SPIN [BOD],"T1 curator ruling 2026-05-26: two body-event tokens, bracket count 2 matches asserted ADD 2."
2-bag-juggling,notation,,TOE > TOE,"T1 curator ruling 2026-05-26: JOB renders explicit per-bag contact chain. Multi-bag canonical form."
2-bag-juggling,operational_notation,TOE > TOE,TOE [DEL] > TOE [DEL],"T1 curator ruling 2026-05-26: op_notation bracket-count compliance — each controlled bag contact carries [DEL]; bracket count 2 matches asserted delay(2) = 2 ADD. Supersedes the prior bracket-less form."
double-leg-over,aliases_json,"[""dlo"", ""miraging legover""]","[""dlo""]","T5 Slot Governance Wave 2 2026-05-26: ""miraging legover"" is a structural compression (pt5 ruling), not a spelling alias. Migrated to SE chain (S5). ""dlo"" stays as community-shorthand alias (S3)."
parkwalk,aliases_json,"[""pixie ss butterfly"", ""park walk""]","[""park walk""]","T5 Slot Governance Wave 2 2026-05-26: ""pixie ss butterfly"" is a structural compression, not a spelling alias. Migrated to SE chain (S5) as ""pixie same-side butterfly"" (ss expansion). ""park walk"" stays as spacing variant (S3)."
fusion,aliases_json,"[""atomic dod"", ""atomic down-over-down""]",[],"T5 Slot Governance Wave 2 2026-05-26: ""atomic dod"" / ""atomic down-over-down"" are structural compressions, not spelling aliases. Migrated to SE chain (S5)."
food-processor,aliases_json,"[""blurry blender"", ""foot processor""]","[""foot processor""]","T5 Slot Governance Wave 2 2026-05-26: ""blurry blender"" is a structural compression, not a spelling alias. Migrated to SE chain (S5). ""foot processor"" stays as typo variant (S3)."
3-bag-juggling,notation,,TOE > TOE > TOE,"T1 curator ruling 2026-05-26: JOB renders explicit per-bag contact chain. Multi-bag canonical form parallel to 2-bag-juggling."
3-bag-juggling,operational_notation,,TOE [DEL] > TOE [DEL] > TOE [DEL],"T1 curator ruling 2026-05-26: op_notation bracket-count compliance — each controlled bag contact carries [DEL]; bracket count 3 matches asserted delay(3) = 3 ADD."
bubba,notation,,BUBBA,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
butterfly-kick,notation,,BUTTERFLY KICK,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
atomic-illusion,notation,,ATOMIC ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
blaze,notation,,BLAZE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
double-pickup,notation,,DOUBLE PICKUP,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ducking-clipper,notation,,DUCKING CLIPPER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ducking-illusion,notation,,DUCKING ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ducking-legover,notation,,DUCKING LEGOVER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ducking-pickup,notation,,DUCKING PICKUP,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
eggbeater,notation,,EGGBEATER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fairy-clipper,notation,,FAIRY CLIPPER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fairy-legover,notation,,FAIRY LEGOVER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fairy-pickup,notation,,FAIRY PICKUP,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
gyro-illusion,notation,,GYRO ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
gyro-mirage,notation,,GYRO MIRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-illusion,notation,,PARADOX ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-mirage,notation,,PARADOX MIRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
parallax,notation,,PARALLAX,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pixie-legover,notation,,PIXIE LEGOVER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pixie-pickup,notation,,PIXIE PICKUP,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
quantum-illusion,notation,,QUANTUM ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
quantum-mirage,notation,,QUANTUM MIRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
reaper,notation,,REAPER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
spinning-clipper,notation,,SPINNING CLIPPER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
tapping-illusion,notation,,TAPPING ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
atomic-butterfly,notation,,ATOMIC BUTTERFLY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
atomic-eclipse,notation,,ATOMIC ECLIPSE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
atomic-osis,notation,,ATOMIC OSIS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
bling-blang,notation,,BLING BLANG,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
blister,notation,,BLISTER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
butterfly-swirl,notation,,BUTTERFLY SWIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
dada-curve,notation,,DADA CURVE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
dimwalk,notation,,DIMWALK,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ducking-butterfly,notation,,DUCKING BUTTERFLY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ducking-osis,notation,,DUCKING OSIS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fairy-eggbeater,notation,,FAIRY EGGBEATER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
feral,notation,,FERAL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
flurry,notation,,FLURRY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fume,notation,,FUME,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
guillotine,notation,,GUILLOTINE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
gyro-butterfly,notation,,GYRO BUTTERFLY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
gyro-double-leg-over,notation,,GYRO DOUBLE LEG OVER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
gyro-whirl,notation,,GYRO WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
high-plains-drifter,notation,,HIGH PLAINS DRIFTER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
miraging-eclipse,notation,,MIRAGING ECLIPSE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
nuclear-illusion,notation,,NUCLEAR ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
nuclear-legover,notation,,NUCLEAR LEGOVER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
nuclear-pickup,notation,,NUCLEAR PICKUP,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradon,notation,,PARADON,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-barrage,notation,,PARADOX BARRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-blizzard,notation,,PARADOX BLIZZARD,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-double-leg-over,notation,,PARADOX DOUBLE LEG OVER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-symposium-mirage,notation,,PARADOX SYMPOSIUM MIRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pixie-eclipse,notation,,PIXIE ECLIPSE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pixie-eggbeater,notation,,PIXIE EGGBEATER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pixie-osis,notation,,PIXIE OSIS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pixie-symposium-mirage,notation,,PIXIE SYMPOSIUM MIRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pixie-whirl,notation,,PIXIE WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
puck,notation,,PUCK,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
quagmire,notation,,QUAGMIRE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
quantum-drifter,notation,,QUANTUM DRIFTER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
quantum-whirl,notation,,QUANTUM WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
spinning-butterfly,notation,,SPINNING BUTTERFLY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
spinning-osis,notation,,SPINNING OSIS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
spinning-paradox-illusion,notation,,SPINNING PARADOX ILLUSION,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
spinning-paradox-mirage,notation,,SPINNING PARADOX MIRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
stepping-ducking-mirage,notation,,STEPPING DUCKING MIRAGE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
stepping-eggbeater,notation,,STEPPING EGGBEATER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
stepping-osis,notation,,STEPPING OSIS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
symposium-eggbeater,notation,,SYMPOSIUM EGGBEATER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
symposium-reverse-whirl,notation,,SYMPOSIUM REVERSE WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
symposium-whirl,notation,,SYMPOSIUM WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
twirl,notation,,TWIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
whirling-swirl,notation,,WHIRLING SWIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
aeon-flux,notation,,AEON FLUX,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
barfly-swirl,notation,,BARFLY SWIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
barraging-osis,notation,,BARRAGING OSIS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
bladerunner,notation,,BLADERUNNER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
bullwhip,notation,,BULLWHIP,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
dark-avenue,notation,,DARK AVENUE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
darkwalk,notation,,DARKWALK,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
dolomite,notation,,DOLOMITE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
ducking-barfly,notation,,DUCKING BARFLY,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fender,notation,,FENDER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
fog,notation,,FOG,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
forque,notation,,FORQUE,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
goliath,notation,,GOLIATH,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
lotus,notation,,LOTUS,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
nuclear-whirl,notation,,NUCLEAR WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
pandemonium,notation,,PANDEMONIUM,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradon-swirl,notation,,PARADON SWIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-high-plains-drifter,notation,,PARADOX HIGH PLAINS DRIFTER,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-ripwalk,notation,,PARADOX RIPWALK,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
paradox-symposium-whirl,notation,,PARADOX SYMPOSIUM WHIRL,"T2 sibling-derived JOB backfill 2026-05-26: mechanical rule JOB = canonical_name uppercased (hyphens to spaces). Matches existing convention (paradox mirage / atomic butterfly / mobius). Pairs with existing op_notation; bracket-count compliance unchanged."
