canonical_name,adds,base_trick,category,aliases,modifier_links,description,review_status,is_active,review_note
anoxia,6,paradox-symposium-mirage,compound,,,Anoxia (folk-named FM-corpus trick; FM technical: Spinning Ducking Paradox Symposium Mirage).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Spinning Ducking Paradox Symposium Mirage. Curator-published formula: spinning(+1) + ducking(+1) + paradox-symposium-mirage(4) = 6 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
blister,4,mirage,compound,,,Blister (folk-named FM-corpus trick; FM technical: Whirling Gyro Mirage).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Whirling Gyro Mirage. Curator-published formula: whirling(+1) + gyro(+1) + mirage(2) = 4 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
blue-widow,7,paradox-symposium-whirl,compound,,,Blue Widow (folk-named FM-corpus trick; FM technical: Pixie Spinning Paradox Symposium Whirl).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Pixie Spinning Paradox Symposium Whirl. Curator-published formula: pixie(+1) + spinning(+1) + paradox-symposium-whirl(5) = 7 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
dark-avenue,5,butterfly,compound,,,Dark Avenue (folk-named FM-corpus trick; FM technical: Fairy Diving Butterfly).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Fairy Diving Butterfly. Curator-published formula: fairy(+1) + diving(+1) + butterfly(3) = 5 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
fender,5,blender,compound,,,Fender (folk-named FM-corpus trick; FM technical: Fairy Blender).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Fairy Blender. Curator-published formula: fairy(+1) + blender(4) = 5 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
fender-bender,6,blender,compound,,,Fender Bender (folk-named FM-corpus trick; FM technical: Fairy Ducking Blender).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Fairy Ducking Blender. Curator-published formula: fairy(+1) + ducking(+1) + blender(4) = 6 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
feral,4,whirl,compound,,,Feral (folk-named FM-corpus trick; FM technical: Fairy Whirl).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Fairy Whirl. Curator-published formula: fairy(+1) + whirl(3) = 4 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
forque,5,torque,compound,,,Forque (folk-named FM-corpus trick; FM technical: Fairy Torque).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Fairy Torque. Curator-published formula: fairy(+1) + torque(4) = 5 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
fume,4,drifter,compound,,,Fume (folk-named FM-corpus trick; FM technical: Fairy Drifter).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Fairy Drifter. Curator-published formula: fairy(+1) + drifter(3) = 4 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
guillotine,4,ducking-mirage,compound,,,Guillotine (folk-named FM-corpus trick; FM technical: Fairy Ducking Mirage).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Fairy Ducking Mirage. Curator-published formula: fairy(+1) + ducking-mirage(3) = 4 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
overlord,7,spinning-paradox-blender,compound,,,Overlord (folk-named FM-corpus trick; FM technical: Pixie Spinning Paradox Blender).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Pixie Spinning Paradox Blender. Curator-published formula: pixie(+1) + spinning-paradox-blender(6) = 7 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
parallax,3,legover,compound,,,Parallax (folk-named FM-corpus trick; FM technical: Gyro Legover).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Gyro Legover. Curator-published formula: gyro(+1) + legover(2) = 3 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
puck,4,ducking-legover,compound,,,Puck (folk-named FM-corpus trick; FM technical: Pixie Ducking Legover).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Pixie Ducking Legover. Curator-published formula: pixie(+1) + ducking-legover(3) = 4 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
quagmire,4,mirage,compound,,,Quagmire (folk-named FM-corpus trick; FM technical: Quantum Gyro Mirage).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Quantum Gyro Mirage. Curator-published formula: quantum(+1) + gyro(+1) + mirage(2) = 4 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
quantanamera,5,butterfly,compound,,,Quantanamera (folk-named FM-corpus trick; FM technical: Quantum Weaving Butterfly).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Quantum Weaving Butterfly. Curator-published formula: quantum(+1) + weaving(+1) + butterfly(3) = 5 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
slapstick,6,spinning-paradox-whirl,compound,,,Slapstick (folk-named FM-corpus trick; FM technical: Pixie Spinning Paradox Whirl).,expert_reviewed,1,Wave Alpha Phase 5 promotion 2026-05-24. Folk-named FM-corpus trick; FM technical decomposition: Pixie Spinning Paradox Whirl. Curator-published formula: pixie(+1) + spinning-paradox-whirl(5) = 6 ADD. Notation source: FootbagMoves (parens→brackets per dual-convention forever-rule). ADD-math verified.
colossus,6,symposium-whirl,compound,,,Colossus (Tier-2 folk-named promotion; FM technical: Spyro Diving Symposium Whirl).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Spyro Diving Symposium Whirl. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
darkwalk,5,butterfly,compound,,,Darkwalk (Tier-2 folk-named promotion; FM technical: Pixie Diving Butterfly).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Pixie Diving Butterfly. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
gary-coleman,6,symposium-whirl,compound,,,Gary Coleman (Tier-2 folk-named promotion; FM technical: Atomic Symposium Whirl).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Atomic Symposium Whirl. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
goliath,5,legover,compound,,,Goliath (Tier-2 folk-named promotion; FM technical: Pixie Ducking Double Legover).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Pixie Ducking Double Legover. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
maelstrom,6,paradox-whirl,compound,,,Maelstrom (Tier-2 folk-named promotion; FM technical: Spinning Ducking Paradox Whirl).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Spinning Ducking Paradox Whirl. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
morpheus,6,paradox-drifter,compound,,,Morpheus (Tier-2 folk-named promotion; FM technical: Spinning Ducking Paradox Drifter).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Spinning Ducking Paradox Drifter. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
pandemonium,5,symposium-eggbeater,compound,,,Pandemonium (Tier-2 folk-named promotion; FM technical: Pixie Symposium Eggbeater).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Pixie Symposium Eggbeater. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
reactor,5,whirl,compound,,,Reactor (Tier-2 folk-named promotion; FM technical: Atomic Whirl).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Atomic Whirl. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
ripped-warrior,5,butterfly,compound,,,Ripped Warrior (Tier-2 folk-named promotion; FM technical: Stepping Ducking Far Butterfly).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Stepping Ducking Far Butterfly. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
trixie,5,pixie,compound,,,Trixie (Tier-2 folk-named promotion; FM technical: Triple Pixie).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Triple Pixie. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
twirl,4,osis,compound,,,Twirl (Tier-2 folk-named promotion; FM technical: Reverse Swirling Osis).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Reverse Swirling Osis. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
atom-bomb,6,symposium-mirage,compound,,,Atom Bomb (Tier-2 folk-named promotion; FM technical: Flailing Symposium Mirage).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Flailing Symposium Mirage. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
bladerunner,5,eggbeater,compound,,,Bladerunner (Tier-2 folk-named promotion; FM technical: Atomic Eggbeater).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Atomic Eggbeater. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
bling-blang,4,whirl,compound,,,Bling Blang (Tier-2 folk-named promotion; FM technical: Whirling Reverse Whirl).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Whirling Reverse Whirl. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
chainsaw-massacre,7,symposium-eggbeater,compound,,,Chainsaw Massacre (Tier-2 folk-named promotion; FM technical: Bubba Paradox Symposium Eggbeater).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Bubba Paradox Symposium Eggbeater. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
dolomite,5,paradon,compound,,,Dolomite (Tier-2 folk-named promotion; FM technical: Symposium Paradon).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Symposium Paradon. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
ego,6,ducking-whirl,compound,,,Ego (Tier-2 folk-named promotion; FM technical: Atomic Ducking Whirl).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Atomic Ducking Whirl. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
gangsta-party,7,paradox-blender,compound,,,Gangsta Party (Tier-2 folk-named promotion; FM technical: Spinning Ducking Paradox Blender).,expert_reviewed,1,Wave Alpha Phase 8 Tier-2 promotion 2026-05-24. Folk-named trick; FM technical: Spinning Ducking Paradox Blender. Notation via FM-parens→canonical-bracket dual-convention translation. ADD-math verified. PassBack divergence non-authoritative per Phase 6+7 doctrine.
gyro-butterfly,4,butterfly,compound,,,"Gyro Butterfly (gyro-family promotion, Wave Alpha Phase 9).",expert_reviewed,1,Wave Alpha Phase 9 gyro-family promotion 2026-05-24. Curator-published formula: gyro(+1) + butterfly(3) = 4 ADD. gyro is a registered +1 universal body modifier (per freestyle_trick_modifiers). Notation translated from Stanford shorthand (STANFORD_TOKEN_DICT) or copy-as-is from fborg curator-archived canonical-bracket form. ADD-math verified (bracket_count == official adds).
gyro-double-leg-over,4,double-leg-over,compound,gyro dlo,,"Gyro Double Leg Over (gyro-family promotion, Wave Alpha Phase 9).",expert_reviewed,1,Wave Alpha Phase 9 gyro-family promotion 2026-05-24. Curator-published formula: gyro(+1) + double-leg-over(3) = 4 ADD. gyro is a registered +1 universal body modifier (per freestyle_trick_modifiers). Notation translated from Stanford shorthand (STANFORD_TOKEN_DICT) or copy-as-is from fborg curator-archived canonical-bracket form. ADD-math verified (bracket_count == official adds).
gyro-illusion,3,illusion,compound,,,"Gyro Illusion (gyro-family promotion, Wave Alpha Phase 9).",expert_reviewed,1,Wave Alpha Phase 9 gyro-family promotion 2026-05-24. Curator-published formula: gyro(+1) + illusion(2) = 3 ADD. gyro is a registered +1 universal body modifier (per freestyle_trick_modifiers). Notation translated from Stanford shorthand (STANFORD_TOKEN_DICT) or copy-as-is from fborg curator-archived canonical-bracket form. ADD-math verified (bracket_count == official adds).
gyro-mirage,3,mirage,compound,,,"Gyro Mirage (gyro-family promotion, Wave Alpha Phase 9).",expert_reviewed,1,Wave Alpha Phase 9 gyro-family promotion 2026-05-24. Curator-published formula: gyro(+1) + mirage(2) = 3 ADD. gyro is a registered +1 universal body modifier (per freestyle_trick_modifiers). Notation translated from Stanford shorthand (STANFORD_TOKEN_DICT) or copy-as-is from fborg curator-archived canonical-bracket form. ADD-math verified (bracket_count == official adds).
gyro-whirl,4,whirl,compound,,,"Gyro Whirl (gyro-family promotion, Wave Alpha Phase 9).",expert_reviewed,1,Wave Alpha Phase 9 gyro-family promotion 2026-05-24. Curator-published formula: gyro(+1) + whirl(3) = 4 ADD. gyro is a registered +1 universal body modifier (per freestyle_trick_modifiers). Notation translated from Stanford shorthand (STANFORD_TOKEN_DICT) or copy-as-is from fborg curator-archived canonical-bracket form. ADD-math verified (bracket_count == official adds).
butterfly-swirl,4,swirl,compound,,,"Butterfly Swirl (folk-named extension promotion, Wave Alpha Phase 10).",expert_reviewed,1,Wave Alpha Phase 10 folk-named-extension promotion 2026-05-24. Standalone folk-named compound; butterfly-meets-swirl (1 DEX + 1 BACK SWIRL DEX + cross-body clipper-stall = 4 ADD). ADD-math verified. Source: footbag.org /newmoves canonical-bracket form OR FootbagMoves (parens→brackets per dual-convention). PassBack divergence non-authoritative per Phase 6+7 doctrine.
paradon-swirl,5,swirl,compound,,,"Paradon Swirl (folk-named extension promotion, Wave Alpha Phase 10).",expert_reviewed,1,Wave Alpha Phase 10 folk-named-extension promotion 2026-05-24. Standalone folk-named compound; paradon-prefix + swirl terminal (3 DEXes + cross-body clipper-stall = 5 ADD). ADD-math verified. Source: footbag.org /newmoves canonical-bracket form OR FootbagMoves (parens→brackets per dual-convention). PassBack divergence non-authoritative per Phase 6+7 doctrine.
barfly-swirl,5,swirl,compound,,,"Barfly Swirl (folk-named extension promotion, Wave Alpha Phase 10).",expert_reviewed,1,Wave Alpha Phase 10 folk-named-extension promotion 2026-05-24. Standalone folk-named compound; barfly-style entry + swirl terminal (3 DEXes + cross-body clipper-stall = 5 ADD). ADD-math verified. Source: footbag.org /newmoves canonical-bracket form OR FootbagMoves (parens→brackets per dual-convention). PassBack divergence non-authoritative per Phase 6+7 doctrine.
juno-reactor,6,reactor,compound,,,"Juno Reactor (folk-named extension promotion, Wave Alpha Phase 10).",expert_reviewed,1,Wave Alpha Phase 10 folk-named-extension promotion 2026-05-24. Standalone folk-named trick; chains on Phase 8 reactor base (2 setup DEXes + WHIRL + XDEX + clipper-stall = 6 ADD). ADD-math verified. Source: footbag.org /newmoves canonical-bracket form OR FootbagMoves (parens→brackets per dual-convention). PassBack divergence non-authoritative per Phase 6+7 doctrine.
around-the-world-kick,1,around-the-world,dex,atw kick,,"1-ADD around-the-world kick variant — full leg circle around the bag ending in a kick (no terminal stall).",expert_reviewed,1,"Pre-Adrian foundational-vocabulary promotion 2026-05-25. Kick-rule derivation: around-the-world(2) − terminal stall(1) = 1 ADD. fb.org-derived (fborg-1add.txt 'Around the World Kick'); sibling-derivation; not Red-confirmed."
triple-around-the-world,4,around-the-world,compound,triple atw|3atw,,"Three consecutive full leg circles around the bag, ending in a same-side toe delay.",expert_reviewed,1,"Pre-Adrian foundational-vocabulary promotion 2026-05-25. Sibling derivation from around-the-world(2) + double-around-the-world(3): dex(3) + stall(1) = 4 ADD. fb.org-derived (fborg-4add.txt 'Triple Around The World'); not Red-confirmed."
double-around-the-world-heel,3,double-around-the-world,compound,datw heel|double atw heel,,"Two consecutive full leg circles ending in a heel delay (terminal-surface variant of double-around-the-world; heel carries [UNS] unusual-surface tag).",expert_reviewed,1,"Pre-Adrian foundational-vocabulary promotion 2026-05-25 (optional in slice spec). Terminal-surface variant: double-around-the-world(3) with toe→heel terminal swap. Math: dex(2) + heel-stall(1) = 3 ADD. fb.org-derived; not Red-confirmed."
wrap,2,wrap,compound,,,"Inside delay then pull the footbag around the support leg into a cross-body position. Held-delay leg-over family sibling to hop-over (jump variant) and walk-over (step variant).",expert_reviewed,1,"Pre-Adrian foundational-vocabulary promotion 2026-05-25 (held-delay leg-over family). fb.org-derived (fborg-2add.txt 'Wrap'); 2 ADD = inside-delay(1) + dex(1). Held-delay leg-over family: hop-over (bod+del), walk-over (del+dex), wrap (del+dex)."
double-knee,1,double-knee,body,,,"Sui-generis 1-ADD body primitive (flying-derived double-knee mechanic). Self-token JOB notation; not a compositional derivation.",expert_reviewed,1,"Curator ruling 2026-05-25: treat as sui-generis 1 ADD body primitive (not compositional). JOB = sui-generis self-token 'double knee' (mirrors pendulum's self-token pattern). ADD = BOD(1). Closes the loader-19 'trick not found' warning chain: pre-existing red_corrections for double-knee.operational_notation + double-knee.notation now have a row to apply against."
peak-delay,1,peak-delay,surface,peak,,"Folk-name surface delay — 'peak' = rim of a ballcap (community folk reference; not anatomical surface ontology).",expert_reviewed,1,"Curator ruling 2026-05-25: folk-name unusual-surface delay primitive. JOB = [set] > peak (matches sibling 1-ADD surface stall convention: toe-stall, cloud-stall, head-stall, etc.). ADD = delay(1). pt8-ruled 1 ADD per RECONCILIATION. Closes the loader-19 'trick not found' warning chain: pre-existing red_corrections for peak-delay.operational_notation + peak-delay.notation now have a row to apply against."
2-bag-juggling,2,2-bag-juggling,multi-bag,two bag juggling|two-bag,,"Two-bag juggling — boundary-object multi-bag-control primitive. Initial canonical row establishing the multi-bag doctrine; future multi-bag module will expand.",expert_reviewed,1,"Curator ruling 2026-05-25 (multi-bag governing rule): 'one additional ADD per simultaneously controlled bag'. JOB = TOE > TOE; ADD = delay(2). Category 'multi-bag' / domain 'multi-bag freestyle' / ontology status 'boundary object'. Single concrete instance establishing the doctrine; no broader multi-bag ontology expansion in this slice."
3-bag-juggling,3,3-bag-juggling,multi-bag,three bag juggling|three-bag,,"Three-bag juggling — multi-bag-control primitive at the n=3 level. Second concrete instance of the multi-bag doctrine, paired with 2-bag-juggling.",expert_reviewed,1,"T1 curator ruling 2026-05-26: 'YES, explicit n-bag rows' — 2-bag, 3-bag, etc. as discrete canonical rows; no generic 'juggling' row. JOB = TOE > TOE > TOE; ADD = delay(3) = 3 ADD via additive event accounting (one ADD per simultaneously controlled bag). Category 'multi-bag' / boundary-object ontology status, parallel to 2-bag-juggling."
pixie-opposite-clipper,3,clipper-stall,compound,,,"Pixie modifier with opposite-side clipper terminator. 3 ADD = pixie(+1) + clipper-stall(2); JOB tokens [DEX] + [XBD] + [DEL].",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (settled doctrine; Red pt12 ruled pixie = +1 PDX modifier). Sibling pattern: drifter / fairy-clipper / spinning-clipper (all 3 ADD clipper-stall compounds with the same XBD-DEL terminator). fb.org-derived; not Red-confirmed for this specific compound."
pixie-same-clipper,3,clipper-stall,compound,,,"Pixie modifier with same-side clipper terminator. 3 ADD = pixie(+1) + clipper-stall(2); JOB tokens [DEX] + [XBD] + [DEL].",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (settled doctrine; Red pt12 ruled pixie = +1 PDX modifier). Sibling pattern: drifter / fairy-clipper / spinning-clipper (all 3 ADD clipper-stall compounds with the same XBD-DEL terminator). fb.org-derived; not Red-confirmed for this specific compound."
inspinning-butterfly,4,butterfly,compound,,,"Inspinning modifier on butterfly base. 4 ADD = inspinning(+1) + butterfly(3); JOB CLIP > (front) SPIN [BOD] > SAME OUT [DEX] > OP CLIP [XBD] [DEL] per FB.org-confirmed RECONCILIATION ingestion 2026-05-21.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (settled doctrine; Red pt7 ruled inspinning as modifier-stacking). JOB FB.org-confirmed. Establishes the inspinning direction-flip rule for the sibling pair: spin (back→front), dex side (OP→SAME), dex direction + terminal stall unchanged."
inspinning-paradox-illusion,4,illusion,compound,,,"Inspinning modifier on paradox-illusion base. 4 ADD = inspinning(+1) + paradox-illusion(3); JOB CLIP > (front) SPIN [BOD] > SAME OUT [PDX] [DEX] > OP TOE [DEL] (sibling-derived from spinning-paradox-illusion + inspinning direction-flip rule).",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (settled doctrine; Red pt7 ruled inspinning as modifier-stacking; paradox-illusion is canonical 3-ADD compound in DB). Sibling pattern: spinning-paradox-illusion (CLIP > (back) SPIN [BOD] > OP OUT [PDX] [DEX] > OP TOE [DEL]). Applies inspinning direction-flip rule established by FB.org-confirmed inspinning-butterfly. fb.org-derived; not Red-confirmed for this specific compound."
inspinning-paradox-mirage,4,mirage,compound,,,"Inspinning modifier on paradox-mirage base. 4 ADD = inspinning(+1) + paradox-mirage(3); JOB CLIP > (front) SPIN [BOD] > SAME IN [PDX] [DEX] > OP TOE [DEL] (sibling-derived from spinning-paradox-mirage + inspinning direction-flip rule).",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (settled doctrine; Red pt7 ruled inspinning as modifier-stacking; paradox-mirage is canonical 3-ADD compound in DB). Sibling pattern: spinning-paradox-mirage (CLIP > (back) SPIN [BOD] > OP IN [PDX] [DEX] > OP TOE [DEL]). Applies inspinning direction-flip rule established by FB.org-confirmed inspinning-butterfly. fb.org-derived; not Red-confirmed for this specific compound."
double-over-down,4,double-over-down,compound,,,"Doubled out-to-in dex from a toe set, ending in opposite-leg clipper delay. 4 ADD = [DEX] + [DEX] + [XBD] + [DEL]. FB.org-confirmed JOB.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (Red pt7 ruled down-pattern tricks as Different tricks: double-over down / down double-down / down diver are distinct). JOB TOE > SAME OUT [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL] per FB.org-confirmed JobsNotation.txt + fborg-4add.txt. Not Red-confirmed for ADD per se but the doctrine is settled."
down-double-down,4,down-double-down,compound,,,"Two out-to-in dexterities between two same-side clipper delays (clipper-set entry variant of double-over-down). 4 ADD = [DEX] + [DEX] + [XBD] + [DEL]. FB.org-confirmed JOB.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (Red pt7 ruled down-pattern tricks as Different tricks). JOB CLIP > OP OUT [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL] per FB.org-confirmed fborg-4add.txt. Distinct chassis from double-over-down (toe-set entry vs clipper-set entry, OP/SAME dex alternation vs SAME/SAME)."
down-diver,5,double-over-down,compound,diving down double-down,,"Diving body modifier on double-over-down chassis. 5 ADD = diving(+1) + double-over-down(4); JOB TOE > DIVE [BOD] > SAME OUT [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL]. FB.org alias: ""Diving Down Double-Down"".",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (settled doctrine; diving is a four-way body-modifier family with ducking/weaving/zulu per intuition module). JOB FB.org-confirmed (fborg-5add.txt). Note: RECONCILIATION formula reads ""diving(+1) + down-double-down(4)"" but the FB.org JOB chassis matches double-over-down (TOE start, SAME OUT/SAME OUT dexes), not down-double-down (CLIP start, OP OUT/SAME OUT). Following JOB evidence as authoritative; alias label preserved verbatim from fb.org parenthetical."
paradox-da-da-curve,5,dada-curve,compound,,,"Paradox modifier on dada-curve base. 5 ADD = paradox(+1) + dada-curve(4); JOB CLIP > SAME IN [PDX] [DEX] > (NO PLANT WHILE) OP OUT [DEX] > OP CLIP [XBD] [DEL]. FB.org-confirmed.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (paradox = +1 PDX modifier per canonical inventory; dada-curve is canonical 4-ADD compound in DB). JOB FB.org-confirmed verbatim (fborg-5add.txt). Standard paradox-prefix pattern: SAME IN [PDX] [DEX] replaces the base's leading dex."
paradox-whirling-swirl,5,whirling-swirl,compound,,,"Paradox modifier on whirling-swirl base. 5 ADD = paradox(+1) + whirling-swirl(4); JOB CLIP > SAME IN [PDX] [DEX] > OP BACK SWIRL [DEX] > SAME CLIP [XBD] [DEL]. FB.org-confirmed.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (paradox = +1 PDX modifier per canonical inventory; whirling-swirl is canonical 4-ADD compound in DB). JOB FB.org-confirmed verbatim (fborg-5add.txt). Standard paradox-prefix pattern: SAME IN [PDX] [DEX] replaces the base's OP IN [DEX] leading dex."
symposium-pixie,3,pixie,compound,,,"Symposium modifier on pixie base. 3 ADD = symposium(+1) + pixie(2); JOB TOE > (no plant while) SAME IN [BOD] [DEX] > OP TOE [DEL] (sibling-derived from symposium-prefix pattern on pixie base).",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (symposium = +1 no-plant body modifier per canonical inventory; pixie is canonical 2-ADD set primitive in DB). JOB sibling-derived: symposium prefix wraps pixie's first dex with (no plant while) [BOD] fused on the SAME IN [DEX]. Pattern verified against pixie-symposium-mirage in DB (TOE > SAME IN [DEX] > (no plant while) OP IN [BOD] [DEX] > OP TOE [DEL]). Not Red-confirmed for this specific compound."
